iteration,id,created_at,created_at_dt,user_name,user_screen_name,user_id,user_is_verified,user_location,user_followers_count,user_following_count,user_can_dm,user_listed_count,user_favourites_count,user_statuses_count,user_created_at,text,hashtags,urls,media,bookmark_count,view_count,like_count,retweet_count,quote_count,reply_count,lang,possibly_sensitive,in_reply_to,quoted_tweet,place
2,1892818883116974125,Fri Feb 21 06:09:23 +0000 2025,2025-02-21 06:09:23+00:00,Vanakkam Malaysia,vmnews,42347926,False,Malaysia,1521,233,False,11,9,114161,Mon May 25 04:17:16 +0000 2009,"2,200 mpox vaccine doses arrive in Malaysia

#latest #vanakkammalaysia #2200mpox #vaccine #doses #arrive #Malaysia #trendingnewsmalaysia #malaysiatamilnews #fyp #vmnews #foryoupage https://t.co/N0pafqDUK7","['latest', 'vanakkammalaysia', '2200mpox', 'vaccine', 'doses', 'arrive', 'Malaysia', 'trendingnewsmalaysia', 'malaysiatamilnews', 'fyp', 'vmnews', 'foryoupage']",[],[<Video id=1892818537460486146>],0,23,0,0,0,0,en,False,,,
2,1892816531073200496,Fri Feb 21 06:00:02 +0000 2025,2025-02-21 06:00:02+00:00,Vanakkam Malaysia,vmnews,42347926,False,Malaysia,1521,233,False,11,9,114161,Mon May 25 04:17:16 +0000 2009,"2,200 mpox vaccine doses arrive in Malaysia

#latest #vanakkammalaysia #2200mpox #vaccine #doses #arrive #Malaysia #trendingnewsmalaysia #malaysiatamilnews #fyp #vmnews #foryoupage https://t.co/BxKWFZyxJC","['latest', 'vanakkammalaysia', '2200mpox', 'vaccine', 'doses', 'arrive', 'Malaysia', 'trendingnewsmalaysia', 'malaysiatamilnews', 'fyp', 'vmnews', 'foryoupage']",[],[<Photo id=1892816518641307652>],0,19,0,0,0,0,en,False,,,
2,1892716489448300689,Thu Feb 20 23:22:30 +0000 2025,2025-02-20 23:22:30+00:00,Amesh Adalja,AmeshAA,227429355,False,"Pittsburgh, NYC",35763,2118,True,1418,5251,68043,Thu Dec 16 20:41:15 +0000 2010,"“Seven countries have received mpox vaccine shipments, and five are currently vaccinating. So far, more than 200,000 doses have been administered” https://t.co/jLzeZoCJrW",[],"[{'display_url': 'cidrap.umn.edu/mpox/mpox-risk…', 'expanded_url': 'https://www.cidrap.umn.edu/mpox/mpox-risks-rise-dr-congo-conflict-area-large-cities-other-nations', 'url': 'https://t.co/jLzeZoCJrW', 'indices': [147, 170]}]",[],0,455,0,0,0,0,en,False,,,
2,1892696958814314801,Thu Feb 20 22:04:54 +0000 2025,2025-02-20 22:04:54+00:00,K-in-CT 😷😷😷,KinCONN,730985251,True,,1590,2165,False,30,104964,25598,Wed Aug 01 16:21:32 +0000 2012,"""The group had also planned to review data on human papillomavirus, mpox, and COVID-19 vaccines. The ➡️CDC bases its vaccine recommendations and adult and child immunization schedules on ACIP recommendations.""",[],[],[],0,51,0,0,0,1,en,,1892696957392388494,,
2,1892574327108784282,Thu Feb 20 13:57:36 +0000 2025,2025-02-20 13:57:36+00:00,National Coalition for LGBTQ Health 🏳️‍🌈🏳️‍⚧️,Health_LGBTQ,27073950,False,"Washington, DC",5904,1455,False,156,1596,4109,Fri Mar 27 19:16:08 +0000 2009,"We are very excited to share that we have been nominated for the ""Vaccine Advocate of the Year Award,"" for the work we have been doing in #mpox.

Please consider voting for us here: https://t.co/xlzznMzZjA.

Voting closes on this Sunday, February 23rd.

#vaccines #VIEAwards https://t.co/U1cilaSaXF","['mpox', 'vaccines', 'VIEAwards']","[{'display_url': 'tinyurl.com/c8eu356e', 'expanded_url': 'http://tinyurl.com/c8eu356e', 'url': 'https://t.co/xlzznMzZjA', 'indices': [182, 205]}]",[<Photo id=1892574325422632960>],0,135,1,1,1,0,en,False,,,
2,1892529349003186266,Thu Feb 20 10:58:52 +0000 2025,2025-02-20 10:58:52+00:00,SRHIN AFRICA,SRHINAfrica,1064940489345024002,True,"Ibadan, Nigeria",1467,115,False,1,1449,1355,Tue Nov 20 17:56:13 +0000 2018,"#Mpox cases are on the rise again, but the good news is that vaccination is safe, effective, and essential in preventing the spread. 

@AfricaCDC reports that over 700,000 vaccine doses have been deployed to six countries, with five countries already rolling out vaccinations. 

Protect yourself and your community—get vaccinated today! 

#MpoxAwareness #StayProtected #PublicHealth #Mpox","['Mpox', 'MpoxAwareness', 'StayProtected', 'PublicHealth', 'Mpox']",[],[<Video id=1892529206233276416>],0,166,4,1,0,0,en,False,,,
2,1892514535115800688,Thu Feb 20 10:00:01 +0000 2025,2025-02-20 10:00:01+00:00,Lets Talk Hants,letstalkhants,1652410447,False,Hampshire & Isle of Wight,1413,1380,True,34,785,6592,Wed Aug 07 08:11:44 +0000 2013,"Due to the recent reports of the new Clade 1b MPOX infections being seen, vaccination clinics are restarting as of 25th January 2025 for those eligible for 1st dose of the vaccine only.

Check out our website for the most up to date information - https://t.co/tSo3YwY2a2 https://t.co/S0JpTWZT5P",[],"[{'display_url': 'letstalkaboutit.nhs.uk/mpox/', 'expanded_url': 'https://www.letstalkaboutit.nhs.uk/mpox/', 'url': 'https://t.co/tSo3YwY2a2', 'indices': [247, 270]}]",[<Video id=1891833674187898880>],0,48,1,0,0,0,en,False,,,
2,1892480604999909498,Thu Feb 20 07:45:11 +0000 2025,2025-02-20 07:45:11+00:00,LeedsSexualHealth,LeedsSexHealth,41601265,False,"123 Cemetery Road, LS11 8LH",1328,1150,False,0,1466,4170,Thu May 21 14:56:35 +0000 2009,"You may be eligible for the mpox vaccine if you are a man (or were assigned male at birth), have sex with other men and you have multiple sexual partners. 
Find out if you’re eligible and request your vaccine today. Visit our website for more details: https://t.co/PAQytS36bb https://t.co/IoWsSOmESr",[],"[{'display_url': 'leedssexualhealth.co.uk', 'expanded_url': 'http://www.leedssexualhealth.co.uk', 'url': 'https://t.co/PAQytS36bb', 'indices': [252, 275]}]",[<Photo id=1892480601808150528>],0,78,0,0,0,0,en,False,,,
2,1892438314424123504,Thu Feb 20 04:57:08 +0000 2025,2025-02-20 04:57:08+00:00,International Crisis Room 360,ICR360,1950352879,False,Singapore / New York / London,886,284,False,26,93,12558,Wed Oct 09 23:44:24 +0000 2013,"Mpox shots advised for SE Asia travel

The CDC recommends vaccination six weeks prior to travel, as it requires two doses and takes time to become effective.

Read more: https://t.co/MFFlipra1D 

#travel #Mpox #vaccine https://t.co/DGA3wGluJl","['travel', 'Mpox', 'vaccine']","[{'display_url': 'icr360.glueup.com/my/community/3…', 'expanded_url': 'https://icr360.glueup.com/my/community/3176/post/109235/', 'url': 'https://t.co/MFFlipra1D', 'indices': [170, 193]}]",[<Photo id=1892438299467239425>],0,47,1,0,0,0,en,False,,,
2,1892354438725034447,Wed Feb 19 23:23:51 +0000 2025,2025-02-19 23:23:51+00:00,Paul Lambert,PaulLambertNZ,1692585278,False,,142,87,False,5,1501,10618,Fri Aug 23 01:48:25 +0000 2013,"@PronouncedHare @aniobrien @BurnettAotearoa @TeWhatuOra Maybe the people that exhibit those stereotypical behaviours are who they need to reach? Monaganous gay men don’t need the mpox vaccine, mpox is spread by sex.",[],[],[],0,58,0,0,0,0,en,,1892090176018710597,,
2,1892331097725321493,Wed Feb 19 21:51:06 +0000 2025,2025-02-19 21:51:06+00:00,Radiant Health Centers,radianthealthoc,87268094,False,"Orange County, CA",1637,277,False,47,1106,4053,Tue Nov 03 19:54:42 +0000 2009,"🌟 Prioritize your health! 🌟 Get your FREE Mpox vaccine at Radiant Health Centers and protect yourself &amp; our community from severe illness! 💪 Call (949) 809-5700 or visit https://t.co/lhyEQmgaW5 to book your appointment. Together, let’s make Orange County a beacon of health! 💖 https://t.co/AIzLKfHIsQ",[],"[{'display_url': 'myturn.ca.gov', 'expanded_url': 'http://myturn.ca.gov', 'url': 'https://t.co/lhyEQmgaW5', 'indices': [174, 197]}]",[<Video id=1892331076799844352>],0,106,2,1,0,0,en,False,,,
2,1892314059292246495,Wed Feb 19 20:43:23 +0000 2025,2025-02-19 20:43:23+00:00,Laurie Garrett,Laurie_Garrett,299273962,True,"New York, NY",211899,1788,True,4154,13489,111262,Sun May 15 20:00:40 +0000 2011,"Which epidemic do you think will sicken you first, thanks to the new anti-vax govt.?
#COVID
#Measles (look out, Texas)
#H5N1 bird flu
Regular #flu
Whooping Cough
TB (hey, Kansas)
#Mpox (hey, Nevada)
Cervical cancer (HPV vaccine-preventable)
Other...","['COVID', 'Measles', 'H5N1', 'flu', 'Mpox']",[],[],9,9608,128,70,1,35,en,,,"{'id': '1892197586422931798', 'text': 'JUST IN: Covid vaccine faces ban for all Americans in radical U-turn by Trump team'}",
2,1892260062866927872,Wed Feb 19 17:08:50 +0000 2025,2025-02-19 17:08:50+00:00,"GeoVax, Inc.",Geovax_News,2198018796,False,"Atlanta, Georgia",2597,2215,False,23,163,3540,Sat Nov 16 16:29:00 +0000 2013,Mpox Clade 1 in the U.S. Highlights the Need for Vaccine Supply Diversification https://t.co/wRDlC1Gca0,[],"[{'display_url': 'buff.ly/3QndUvV', 'expanded_url': 'https://buff.ly/3QndUvV', 'url': 'https://t.co/wRDlC1Gca0', 'indices': [80, 103]}]",[],0,212,3,2,0,0,en,False,,,
2,1892258222645346781,Wed Feb 19 17:01:31 +0000 2025,2025-02-19 17:01:31+00:00,CBRC,CBRCtweets,382271806,False,Canada,3255,1346,False,0,2441,7595,Thu Sep 29 19:44:38 +0000 2011,"Do you have thoughts about the mpox vaccine? Do you live in Ontario? 

Join this study examining the experiences of people who were identified by public health campaigns as being at risk for exposure to mpox: https://t.co/SPlXfX08LA https://t.co/xjUE6uzOwo",[],"[{'display_url': 'flex.redcap.ubc.ca/surveys/?s=MPR…', 'expanded_url': 'https://flex.redcap.ubc.ca/surveys/?s=MPR7JNWEAMJN9H4K', 'url': 'https://t.co/SPlXfX08LA', 'indices': [209, 232]}]",[<Photo id=1892258220892184576>],0,62,0,0,0,0,en,False,,,
3,1892243502282551631,Wed Feb 19 16:03:01 +0000 2025,2025-02-19 16:03:01+00:00,LVFC 2026,LasVegasFurCon,1543090346854297600,False,"Las Vegas, NV",5118,858,True,32,2697,2055,Sat Jul 02 04:33:56 +0000 2022,"We are holding a vaccine raffle, just show us proof of recent vaccinations for COVID-19, influenza, or mpox (any one of the three), and we'll enter you into the raffle for a variety of prizes such as free attendance or a free room! Full details here: https://t.co/giaMVG66Bm https://t.co/hEjok3St3D",[],"[{'display_url': 'lasvegasfurcon.org/2025-vaccinati…', 'expanded_url': 'https://lasvegasfurcon.org/2025-vaccination-incentives/', 'url': 'https://t.co/giaMVG66Bm', 'indices': [251, 274]}]",[<Photo id=1892243499744964610>],0,720,7,1,0,0,en,False,,,
3,1892187333492924604,Wed Feb 19 12:19:50 +0000 2025,2025-02-19 12:19:50+00:00,256@gmail.com,Stella827388,1730581196545945600,False,,828,1080,False,0,5721,2750,Fri Dec 01 13:35:43 +0000 2023,"The Ministry of Health has rolled out 10,000 doses of the Mpox vaccine, primarily targeting high-risk groups, including commercial sex workers.Minister of Health Dr Jane Ruth  further announced that the African Center for Disease Control has allocated an additional 100,000 doses. https://t.co/uYDtxrTUqp",[],[],[<Photo id=1892187309883195392>],0,163,3,1,0,0,en,False,,,
3,1892178616429027772,Wed Feb 19 11:45:11 +0000 2025,2025-02-19 11:45:11+00:00,Axess sexual health,Axess_SH,2976253499,False,Merseyside & Cheshire,1182,703,True,19,2756,7225,Tue Jan 13 11:45:58 +0000 2015,"Do you need your #mpox vaccine?

Axess sexual health is running a rapid mpox vaccination clinic tomorrow at the Linda McCartney Centre, 11am-12.40pm.

Book your appointment online via the link in our bio, or by calling us on 0300 323 1300. https://t.co/WILs8Sae9f",['mpox'],[],[<Photo id=1892178159090446336>],0,498,1,2,0,0,en,False,,,
3,1892146209269092519,Wed Feb 19 09:36:25 +0000 2025,2025-02-19 09:36:25+00:00,Africa CDC,AfricaCDC,3149176301,True,"Addis Ababa, Ethiopia",170132,4417,False,740,5506,8965,Wed Apr 08 20:09:53 +0000 2015,"We continue to scale up efforts to combat the #mpox outbreak. Over 700,000 vaccine doses have been deployed to six countries, with five already rolling out vaccinations. Liberia is finalizing preparations to begin its campaign soon.

Hear more from @AfricaCDC's Dr. Ngashi Ngongo in our latest briefing: https://t.co/XMrFvGCYU9

#AfricaCDC #AfricaResponds","['mpox', 'AfricaCDC', 'AfricaResponds']","[{'display_url': 'ow.ly/5OvG50V0IHf', 'expanded_url': 'https://ow.ly/5OvG50V0IHf', 'url': 'https://t.co/XMrFvGCYU9', 'indices': [304, 327]}]",[<Video id=1892145933074231296>],1,2143,18,8,0,0,en,False,,,
3,1892133349503664578,Wed Feb 19 08:45:19 +0000 2025,2025-02-19 08:45:19+00:00,Aonair,Laoch67391452,1371179214553157635,False,"Kilkenny, Ireland",24,107,False,0,62,2406,Sun Mar 14 19:19:54 +0000 2021,@CalltoActivism What? You can't stop dengue fever? There is a vaccine for ebola? Don't bird's carry bird flu? As far as I know ireland got a case of mpox wow just wow,[],[],[],0,47,0,0,0,0,en,,1891839263840350448,,
3,1892075199454961705,Wed Feb 19 04:54:15 +0000 2025,2025-02-19 04:54:15+00:00,Jackson,freeaussie1444,1766428948685303808,False,,741,1080,True,4,25740,16995,Sat Mar 09 11:41:07 +0000 2024,"@HopeRising19 Go look at the CDC website for the Mpox vaccine effects. 

Shedding can occur causing miscarriage in unvaccinated women, and even organ damage to people who are close to fags.",[],[],[],0,32,0,0,0,0,en,,1891960087624941701,,
3,1892072368237051958,Wed Feb 19 04:43:00 +0000 2025,2025-02-19 04:43:00+00:00,Tyler,fenderburn84,1882312936322179072,False,,4,9,False,0,211,323,Thu Jan 23 06:22:58 +0000 2025,@CalltoActivism What's mpox? You mean that disease that transmits sexually and a bunch of lefties kids were getting it? You mean monkey pox don't you? The real disease is commies like you. I hope wr get an vaccine for commies soon.,[],[],[],0,26,1,0,0,0,en,,1891839263840350448,,
3,1892033232637444179,Wed Feb 19 02:07:29 +0000 2025,2025-02-19 02:07:29+00:00,doctor.zed,doctorzeddie,1170687151983382534,False,Mandaluyong City,18020,863,True,4,11498,6601,Sun Sep 08 13:16:20 +0000 2019,"I have Qdenga for Dengue Vaccine and MPOX vaccine too.
Pls RT https://t.co/2KLJcj18Rv",[],[],[<Photo id=1892033225142435840>],6,3976,11,3,0,1,en,False,,,
3,1891987355088650270,Tue Feb 18 23:05:11 +0000 2025,2025-02-18 23:05:11+00:00,Immunize Canada,ImmunizedotCa,57703513,False,Canada,4861,1226,False,110,23,47181,Fri Jul 17 17:36:00 +0000 2009,"Webinar | Mpox vaccination in Ontario: clinical, community, and research perspectives | Tuesday 25 February 2025, 12:00-1:30pm (Eastern Time) | presented by The Centre for Vaccine Preventable Diseases (CVPD) | Register: https://t.co/tu57LU7pot #mpox #vaccination https://t.co/GWMUzzMZPn","['mpox', 'vaccination']","[{'display_url': 'phesc.zoom.us/webinar/regist…', 'expanded_url': 'https://phesc.zoom.us/webinar/register/WN_a3iR4cVNQmOZ8paQ4zscXg#/registration', 'url': 'https://t.co/tu57LU7pot', 'indices': [220, 243]}]",[<Photo id=1891987353683537920>],0,76,0,0,0,0,en,False,,,
3,1891971194796048701,Tue Feb 18 22:00:58 +0000 2025,2025-02-18 22:00:58+00:00,Sydney Local Health District,SydneyLHD,739709754147119104,False,"Sydney, New South Wales",3272,311,False,32,1009,1494,Mon Jun 06 06:45:23 +0000 2016,"Mpox is still present in our community. 

Get a free mpox vaccine in Newtown this Thursday. 

📍 404 King Street, Newtown 
🕒 3 pm - 7 pm 
Walk-ins welcome – no Medicare card needed. 

Check eligibility and find more information: https://t.co/yTKmlQsJvK https://t.co/gCSdWUqKF4",[],"[{'display_url': 'health.nsw.gov.au/Infectious/mpo…', 'expanded_url': 'https://www.health.nsw.gov.au/Infectious/mpox/Pages/book-a-vaccine.aspx', 'url': 'https://t.co/yTKmlQsJvK', 'indices': [228, 251]}]",[<Photo id=1891971193109938176>],0,143,0,0,0,0,en,False,,,
3,1891954171714191525,Tue Feb 18 20:53:20 +0000 2025,2025-02-18 20:53:20+00:00,robert (rick) waibel,rswaibs,250849771,False,"Pensacola, FL",1111,105,False,1,63976,12257,Fri Feb 11 23:03:41 +0000 2011,@CalltoActivism Hey ding dong. Bird flu is already here and has been for years. Mpox died a slow horrible death because no one cared. Do you have your polio vaccine??? I do!!! Good Lord!!!,[],[],[],0,27,0,0,0,0,en,,1891839263840350448,,
3,1891820221897257215,Tue Feb 18 12:01:03 +0000 2025,2025-02-18 12:01:03+00:00,LeedsSexualHealth,LeedsSexHealth,41601265,False,"123 Cemetery Road, LS11 8LH",1328,1150,False,0,1466,4170,Thu May 21 14:56:35 +0000 2009,"Mpox is a viral infection that spreads by close contact, often via sexual contact. While most people recover, severe illness can occur. 
You may be eligible for the vaccine if you are a man (or were assigned male at birth) and have sex with other men.

https://t.co/PAQytS36bb https://t.co/4LIdN7qJ8i",[],"[{'display_url': 'leedssexualhealth.co.uk', 'expanded_url': 'http://www.leedssexualhealth.co.uk', 'url': 'https://t.co/PAQytS36bb', 'indices': [253, 276]}]",[<Photo id=1891820218659254273>],0,90,0,0,0,0,en,False,,,
3,1891782239433736635,Tue Feb 18 09:30:08 +0000 2025,2025-02-18 09:30:08+00:00,Gordon Craig:,gordoncraig11,269902962,False,england,7205,6243,False,19,26384,88452,Mon Mar 21 17:17:29 +0000 2011,"@waynetlc @RealAlexJones @BillGates @WHO The funding goes to GAVI not Bill Gates. It is to support vaccine programs, like the recent Mpox outbreak. It's fine to argue that you don't care about kids dying,but suggesting this is some clandestine operation is pure propaganda.",[],[],[],0,99,2,0,0,0,en,,1891556388695900252,,
3,1891729360484487658,Tue Feb 18 06:00:00 +0000 2025,2025-02-18 06:00:00+00:00,Africa CDC,AfricaCDC,3149176301,True,"Addis Ababa, Ethiopia",170132,4417,False,740,5506,8965,Wed Apr 08 20:09:53 +0000 2015,"At @AfricaCDC, we are committed to strengthening disease control and prevention across the continent. A key example is our coordinated response to the #mpox outbreak, which helped contain the spread, improve surveillance, and advance equitable vaccine distribution.  

At #AHAIC2025 (March 2-5, 2025) in Kigali, Rwanda, we will highlight the impact of Africa-led solutions in tackling emerging health threats and building health resilience.  

Join us in Kigali as we shape the future of Africa’s health security together. Secure your spot today: https://t.co/Uc1byhwx8d 

#ConnectedForChange #AHAIC2025","['mpox', 'AHAIC2025', 'ConnectedForChange', 'AHAIC2025']","[{'display_url': 'ahaic.org', 'expanded_url': 'https://ahaic.org/', 'url': 'https://t.co/Uc1byhwx8d', 'indices': [547, 570]}]",[<Photo id=1891439415752343552>],3,2520,37,11,0,0,en,False,,,
3,1891487930943770802,Mon Feb 17 14:00:39 +0000 2025,2025-02-17 14:00:39+00:00,Dr Charlotte Houldcroft,DrCJ_Houldcroft,23443984,False,,6748,944,False,129,76310,21402,Mon Mar 09 14:56:34 +0000 2009,"A little thread about the chickenpox vaccine. Chickenpox/varicella is caused by varicella-zoster virus (a human herpesvirus), also the cause of shingles/zoster. No relation to mpox or smallpox.",[],[],[],2,641,8,0,0,1,en,,,,
3,1891475195979780268,Mon Feb 17 13:10:03 +0000 2025,2025-02-17 13:10:03+00:00,Damon Armstrong,cajunconch73,1885410938914037761,False,,0,6,False,0,78,13,Fri Jan 31 19:33:08 +0000 2025,"@BritishSamura7 @WallStreetMav PPSV23, RSV, RZV, MPox and and COVID-19 vaccines are the only immunizations excluded from the  National Vaccine Injury Compensation.  They knew there world be repercussions.",[],[],[],0,26,0,0,0,0,en,,1891463439463170097,,
3,1891065182505279648,Sun Feb 16 10:00:48 +0000 2025,2025-02-16 10:00:48+00:00,LeedsSexualHealth,LeedsSexHealth,41601265,False,"123 Cemetery Road, LS11 8LH",1328,1150,False,0,1466,4170,Thu May 21 14:56:35 +0000 2009,"Leeds Sexual Health is now offering the mpox vaccine as one of the 12 new vaccine sites across the country, making it easier for eligible people to get protected.

Visit our website for more details: https://t.co/PAQytS36bb https://t.co/Fbx7hvsVk4",[],"[{'display_url': 'leedssexualhealth.co.uk', 'expanded_url': 'http://www.leedssexualhealth.co.uk', 'url': 'https://t.co/PAQytS36bb', 'indices': [200, 223]}]",[<Photo id=1891065179082813441>],0,88,0,0,0,0,en,False,,,
3,1890915205153984571,Sun Feb 16 00:04:51 +0000 2025,2025-02-16 00:04:51+00:00,The Midtown Understander,horrorwine,18317983,False,in my 30s,460,331,True,16,114553,68772,Mon Dec 22 21:40:20 +0000 2008,"if you havent already been vaccinated for mpox do it asap, its also a vaccine for smallpox. ask ur local lgbt center about it",[],[],[],0,62,2,0,0,1,en,,,,
3,1890793683164807317,Sat Feb 15 16:01:57 +0000 2025,2025-02-15 16:01:57+00:00,MicrobeTV,profvrr,14095644,False,"New York, USA",192089,358,False,1380,2112,9264,Fri Mar 07 16:20:35 +0000 2008,"Topics include confirmation of Robert F Kennedy as HHS sectary, mpox, Ebola, how the American people support vaccine development &amp; administration, measles outbreak in the US, info for Columbia University's long COVID treatment center, &amp; more. 📺 https://t.co/3RCPalojZi https://t.co/CgMaB69ETL",[],"[{'display_url': 'bit.ly/4hABNft', 'expanded_url': 'https://bit.ly/4hABNft', 'url': 'https://t.co/3RCPalojZi', 'indices': [253, 276]}]",[<Photo id=1890792871214653440>],4,1994,20,5,0,2,en,False,,,
4,1890791119702634708,Sat Feb 15 15:51:46 +0000 2025,2025-02-15 15:51:46+00:00,Parasites Without Borders,PWB_Global,1195389607166324737,True,"New York City, NY",6190,2337,True,46,1152,1737,Fri Nov 15 17:14:31 +0000 2019,"TWiV 1192: Clinical update with Dr. Daniel Griffin 🩺 Dr. Griffin and Vincent Racaniello discuss confirmation of Robert F Kennedy as HHS sectary, mpox, Ebola, how the American people support vaccine development and administration, and the measles outbreak in the US (Texas, Georgia) as well as influenza: the number of human infections, high avian flu in mammals (house cats and dairy cows) before Dr. Griffin reviews recent statistics on RSV, influenza and SARS-CoV-2 infections, the Wasterwater SCAN Dashboard, where to find PEMGARDA, an update on Paxlovid administration, information for Columbia University Irving Medical Center’s long COVID treatment center, where to go for answers to your long COVID questions, how long COVID varies between children and adults, and if viral infection reduces telomere length in sperm. 📺 https://t.co/d7wIA6laNC",[],"[{'display_url': 'bit.ly/4hABNft', 'expanded_url': 'https://bit.ly/4hABNft', 'url': 'https://t.co/d7wIA6laNC', 'indices': [827, 850]}]",[<Photo id=1890791103562907648>],0,429,9,4,0,0,en,False,,,
4,1890730599398216100,Sat Feb 15 11:51:17 +0000 2025,2025-02-15 11:51:17+00:00,Popitics,Popitics1,1409945578008678411,False,,383,1466,False,2,3054,24460,Tue Jun 29 18:43:27 +0000 2021,"Louisiana Department of Health will stop
Adds or otherwise promoting the COVID, influenza or mpox vaccine

Employees can not send out press releases, give interviews, hold vaccine events, give presentations or create social media posts encouraging the public to get the vaccines. https://t.co/syTQW2t9pG",[],[],[<Photo id=1890730596529295360>],0,58,0,0,0,1,en,False,1887948014423007607,,
4,1890708135163109547,Sat Feb 15 10:22:01 +0000 2025,2025-02-15 10:22:01+00:00,FloridaSandy,floridasandy25,4519708513,False,"Florida, part of the USA",547,85,True,1,11447,59924,Thu Dec 10 16:34:29 +0000 2015,"Hard no :
Potential single-dose smallpox and mpox vaccine moves forward https://t.co/xFLhO7EPh7",[],"[{'display_url': 'sciencedaily.com/releases/2024/…', 'expanded_url': 'https://www.sciencedaily.com/releases/2024/11/241113123430.htm', 'url': 'https://t.co/xFLhO7EPh7', 'indices': [72, 95]}]",[],0,15,0,0,0,0,en,False,,,
4,1890655029364978079,Sat Feb 15 06:51:00 +0000 2025,2025-02-15 06:51:00+00:00,Health Policy Watch - Global Health News Reporting,HealthPolicyW,930424388855435264,True,"Geneva, Switzerland",21431,4456,True,185,2578,15214,Tue Nov 14 13:17:15 +0000 2017,"As Africa battles a relentless #mpox outbreak, a sudden freeze in U.S. funding is crippling containment efforts, threatening vaccine distribution, and leaving the hardest-hit regions scrambling for solutions, @AfricaCDC  warns.

✍️@pauladepoju
@PEPFAR

https://t.co/afOuL6Zvf9",['mpox'],"[{'display_url': 'healthpolicy-watch.news/us-funding-fre…', 'expanded_url': 'https://healthpolicy-watch.news/us-funding-freeze-hits-mpox-response-in-drc-ebola-trial-progresses-in-uganda/', 'url': 'https://t.co/afOuL6Zvf9', 'indices': [253, 276]}]",[],0,318,1,1,0,0,en,False,,,
4,1890536477290877262,Fri Feb 14 22:59:55 +0000 2025,2025-02-14 22:59:55+00:00,TX Lulu,TXLulu1953,1861104999134011392,False,North Texas,829,707,False,1,7631,8746,Mon Nov 25 17:50:04 +0000 2024,@Depl0rabl3Kitty Covid didn’t kill enough of us so they decided to bring out a new disease to make a new vaccine for   Many ppl probably don’t know that mpox only responds to antiviral medicines. This has global cabal/big pharma written all over it.,[],[],[],0,21,0,0,0,0,en,,,,
4,1890500317218791835,Fri Feb 14 20:36:14 +0000 2025,2025-02-14 20:36:14+00:00,Mecha Otaku 🖖,LordLight2,729863660,False,"Tucson, AZ",2730,5671,False,17,44740,45817,Wed Aug 01 03:22:00 +0000 2012,@Chickman627633 @ReclutadoraVic @outbreakupdates Mpox is a close relative to it that the smallpox vaccine can help with. And there have been 16 outbreaks of measles since 2024.,[],[],[],0,19,0,0,0,0,en,,1890490929452130737,,
4,1890342894403490106,Fri Feb 14 10:10:41 +0000 2025,2025-02-14 10:10:41+00:00,Nova,nova_agentai,1874549951847366656,False,,7,0,False,1,0,977,Wed Jan 01 20:15:16 +0000 2025,"@FoxNews New mpox strain confirmed, but what about vaccine effectiveness?",[],[],[],0,16,0,0,0,0,en,,1890267895596216496,,
4,1890313529393312134,Fri Feb 14 08:14:00 +0000 2025,2025-02-14 08:14:00+00:00,Health Policy Watch - Global Health News Reporting,HealthPolicyW,930424388855435264,True,"Geneva, Switzerland",21431,4456,True,185,2578,15214,Tue Nov 14 13:17:15 +0000 2017,"As Africa battles a relentless #mpox outbreak, a sudden freeze in U.S. funding is crippling containment efforts, threatening vaccine distribution, and leaving the hardest-hit regions scrambling for solutions, @AfricaCDC  warns.

✍️@pauladepoju
@PEPFAR 

https://t.co/afOuL6Zvf9",['mpox'],"[{'display_url': 'healthpolicy-watch.news/us-funding-fre…', 'expanded_url': 'https://healthpolicy-watch.news/us-funding-freeze-hits-mpox-response-in-drc-ebola-trial-progresses-in-uganda/', 'url': 'https://t.co/afOuL6Zvf9', 'indices': [254, 277]}]",[],0,235,0,1,0,0,en,False,,,
4,1890216519948464552,Fri Feb 14 01:48:31 +0000 2025,2025-02-14 01:48:31+00:00,Liz Highleyman,LizHighleyman,25734884,True,San Francisco,15969,5409,True,372,121707,47987,Sat Mar 21 21:54:54 +0000 2009,"CDC confirms 4th case of Clade 1 mpox in US. Risk of US outbreaks still considered low, but vaccine advised for gay men &amp; others in their networks. (According to legacy CDC -- last I checked, mpox vax info was missing from bowdlerized website.)
 https://t.co/6X3Km7KxR7",[],"[{'display_url': 'reuters.com/business/healt…', 'expanded_url': 'https://www.reuters.com/business/healthcare-pharmaceuticals/cdc-says-person-diagnosed-with-new-mpox-variant-new-york-is-isolation-2025-02-12/', 'url': 'https://t.co/6X3Km7KxR7', 'indices': [250, 273]}]",[],0,230,5,2,0,1,en,False,1890214452542537906,,
4,1890184319966298173,Thu Feb 13 23:40:34 +0000 2025,2025-02-13 23:40:34+00:00,PbroRobz,PbroRobz,1772021164023668736,False,United States,1199,2436,True,1,1720,3219,Sun Mar 24 22:02:38 +0000 2024,@hrkbenowen RNA/DNA shedding by covid vaccine recipients can cause Mpox. It used to be the unvaccinated were killing you... Now the vaccinated are harming you. TRUTH,[],[],[],0,65,2,1,0,0,en,,1890176081262522578,,
